 -1.4000000000000128 0.16996714290022832
 -1.350000000000013 0.21900668709302892
 -1.3000000000000131 0.26749882862457475
 -1.2500000000000133 0.315322362395256
 -1.2000000000000135 0.36235775447666096
 -1.1500000000000137 0.4084874408841448
 -1.1000000000000139 0.45359612142556505
 -1.050000000000014 0.49757104789171486
 -1.0000000000000142 0.5403023058681278
 -0.9500000000000144 0.5816830894638718
 -0.9000000000000146 0.6216099682706531
 -0.8500000000000147 0.6599831458849712
 -0.8000000000000149 0.6967067093471547
 -0.7500000000000151 0.7316888688738106
 -0.7000000000000153 0.7648421872844786
 -0.6500000000000155 0.7960837985490465
 -0.6000000000000156 0.8253356149096694
 -0.5500000000000158 0.8525245220594975
 -0.500000000000016 0.8775825618903651
 -0.45000000000001616 0.9004471023526699
 -0.40000000000001634 0.9210609940028787
 -0.3500000000000165 0.9393727128473732
 -0.3000000000000167 0.9553364891256011
 -0.2500000000000169 0.9689124217106406
 -0.20000000000001705 0.9800665778412383
 -0.15000000000001723 0.9887710779360397
 -0.10000000000001741 0.995004165278024
 -5.0000000000017586e-2 0.9987502603949654
 -1.7763568394002505e-14 1.0
 4.999999999998206e-2 0.9987502603949672
 9.999999999998188e-2 0.9950041652780276
 0.1499999999999817 0.988771077936045
 0.19999999999998153 0.9800665778412453
 0.24999999999998135 0.9689124217106494
 0.29999999999998117 0.9553364891256115
 0.349999999999981 0.9393727128473854
 0.3999999999999808 0.9210609940028925
 0.44999999999998064 0.9004471023526853
 0.49999999999998046 0.8775825618903821
 0.5499999999999803 0.8525245220595161
 0.5999999999999801 0.8253356149096895
 0.6499999999999799 0.796083798549068
 0.6999999999999797 0.7648421872845015
 0.7499999999999796 0.7316888688738348
 0.7999999999999794 0.6967067093471803
 0.8499999999999792 0.6599831458849978
 0.899999999999979 0.6216099682706809
 0.9499999999999789 0.5816830894639007
 0.9999999999999787 0.5403023058681578
 1.0499999999999785 0.49757104789174567
 1.0999999999999783 0.4535961214255967
 1.1499999999999782 0.4084874408841772
 1.199999999999978 0.3623577544766941
 1.2499999999999778 0.3153223623952897
 1.2999999999999776 0.26749882862460894
 1.3499999999999774 0.2190066870930636
 1.3999999999999773 0.16996714290026335
 1.449999999999977 0.12050276936738931
 1.499999999999977 7.073720166772594e-2
 1.5499999999999767 2.079482780311574e-2
 1.5999999999999766 -2.9199522301265286e-2
 1.6499999999999764 -7.912088880671041e-2
 1.6999999999999762 -0.12884449429550107
 1.749999999999976 -0.1782460556494685
 1.7999999999999758 -0.22720209469306354
 1.8499999999999757 -0.27559024682448946
 1.8999999999999755 -0.3232895668634802
 1.9499999999999753 -0.370180831351264
 1.9999999999999751 -0.41614683654711976
 2.049999999999975 -0.4610726913766907
 2.0999999999999748 -0.5048461045998356
 2.1499999999999746 -0.5473576654802498
 2.1999999999999744 -0.588501117255325
 2.2499999999999742 -0.628173622722719
 2.299999999999974 -0.6662760212798048
 2.349999999999974 -0.7027130767735352
 2.3999999999999737 -0.7373937155412278
 2.4499999999999735 -0.7702312540472904
 2.4999999999999734 -0.8011436155469178
 2.549999999999973 -0.8300535352352073
 2.599999999999973 -0.8568887533689333
 2.649999999999973 -0.881582195878273
 2.6999999999999726 -0.9040721420170494
 2.7499999999999725 -0.924302378632453
 2.7999999999999723 -0.9422223406686489
 2.849999999999972 -0.9577872375530823
 2.899999999999972 -0.9709581651495838
 2.9499999999999718 -0.9817022029984487
 2.9999999999999716 -0.9899924966004414
 3.0499999999999714 -0.9958083245390587
 3.0999999999999712 -0.9991351502732783
 3.149999999999971 -0.9999646584713422
 3.199999999999971 -0.9982947757947548
 3.2499999999999707 -0.9941296760805494
 3.2999999999999705 -0.9874797699088695
 3.3499999999999703 -0.9783616785819402
 3.39999999999997 -0.9667981925794686
 3.44999999999997 -0.9528182145943138
 3.49999999999997 -0.9364566872908069
 3.5499999999999696 -0.9177545059662879
 3.5999999999999694 -0.8967584163341605
 3.6499999999999693 -0.8735208976839528
 3.699999999999969 -0.8481000317104246
 3.749999999999969 -0.8205593573395784
 3.7999999999999687 -0.7909677119144358
 3.8499999999999686 -0.7593990591375284
 3.8999999999999684 -0.7259323042001619
 3.949999999999968 -0.6906510965605307
 3.999999999999968 -0.6536436208636361
 4.049999999999968 -0.6150023765255996
 4.099999999999968 -0.5748239465332954
 4.1499999999999675 -0.5332087560371822
 4.199999999999967 -0.4902608213407281
 4.249999999999967 -0.4460874899138222
 4.299999999999967 -0.40079917208000554
 4.349999999999967 -0.35450906504816265
 4.399999999999967 -0.30733286997845144
 4.449999999999966 -0.2593885027896587
 4.499999999999966 -0.2107957994308127
 4.549999999999966 -0.16167621635371981
 4.599999999999966 -0.11215252693508841
 4.649999999999966 -6.234851460702622e-2
 4.6999999999999655 -1.2388663462925196e-2
 4.749999999999965 3.760215288794194e-2
 4.799999999999965 8.749898343941188e-2
 4.849999999999965 0.13717711210087297
 4.899999999999965 0.18651236942254085
 4.949999999999965 0.23538144295441665
 4.9999999999999645 0.2836621854631922
